Date,Submitted,Verified,Primary_t,Realtime_t,Category_Name,Category_Type
2017-10-03,2017-10-03T22:12:58Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T22:23:07Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T22:41:05Z,verified,59.0,59.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T23:13:55Z,verified,42.0,42.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T23:16:03Z,verified,48.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-04T02:57:37Z,verified,36.0,0.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T01:08:58Z,verified,62.0,0.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T05:35:12Z,verified,73.0,73.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T05:35:52Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T07:12:51Z,verified,40.0,40.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T08:29:38Z,verified,50.0,50.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T11:51:06Z,verified,56.0,56.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T16:20:52Z,verified,27.0,27.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T17:20:38Z,verified,32.0,0.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T17:41:04Z,verified,47.0,47.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T20:45:53Z,verified,47.0,0.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T21:11:37Z,verified,63.0,63.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T21:21:26Z,verified,22.0,0.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T21:42:57Z,verified,30.0,30.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T22:39:01Z,verified,24.0,0.0,Any% - No DLC,per-level
2017-10-04,2017-10-04T23:02:14Z,verified,39.0,0.0,Any% - No DLC,per-level
2017-10-04,2017-10-05T01:09:35Z,verified,39.0,0.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T02:16:23Z,verified,47.0,47.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T02:23:45Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T03:10:02Z,verified,20.0,20.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T03:22:34Z,verified,63.0,63.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T03:37:36Z,verified,21.0,0.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T03:38:43Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T04:40:07Z,verified,20.0,0.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T04:41:38Z,verified,22.0,0.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T04:51:01Z,verified,57.0,57.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T05:27:07Z,verified,45.0,45.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T05:38:17Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T06:04:17Z,verified,20.0,20.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T06:34:25Z,verified,62.0,62.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T06:42:17Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T06:42:54Z,verified,25.0,25.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T07:43:58Z,verified,25.0,25.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T08:48:33Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T09:49:57Z,verified,32.0,0.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T10:01:18Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T10:33:16Z,verified,95.0,0.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T10:51:41Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T11:34:33Z,verified,57.0,57.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T13:12:08Z,verified,57.0,57.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T13:40:20Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T13:55:18Z,verified,41.0,41.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T14:08:41Z,verified,43.0,0.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T14:47:53Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T15:29:00Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T15:30:57Z,verified,90.0,90.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T16:45:08Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T17:13:45Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T17:13:46Z,verified,44.0,44.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T17:26:42Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T17:41:11Z,verified,51.0,51.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T18:16:03Z,verified,24.0,0.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T18:17:36Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T20:10:42Z,verified,22.0,0.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T20:18:35Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T21:35:37Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-10-05,2017-10-05T21:47:49Z,verified,87.0,0.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T00:51:50Z,verified,37.0,0.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T04:10:43Z,verified,86.0,86.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T04:43:57Z,verified,43.0,43.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T05:48:08Z,verified,68.0,0.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T07:19:11Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T10:37:44Z,verified,20.0,20.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T11:09:38Z,verified,21.0,21.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T11:13:24Z,verified,30.0,30.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T11:47:07Z,verified,22.0,22.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T13:36:06Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T13:54:50Z,verified,63.0,0.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T13:59:30Z,verified,38.0,0.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T16:50:50Z,verified,19.0,19.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T16:51:18Z,verified,22.0,0.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T17:19:42Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T17:49:05Z,verified,53.0,53.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T17:54:28Z,verified,21.0,0.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T20:14:22Z,verified,22.0,22.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T21:35:42Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T21:37:37Z,verified,41.0,41.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T22:06:47Z,verified,34.0,0.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T22:55:36Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-10-06,2017-10-06T22:56:13Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-06,2017-10-07T04:08:26Z,verified,49.0,49.0,Any% - No DLC,per-level
2017-10-06,2017-10-07T13:08:45Z,verified,50.0,50.0,Any% - No DLC,per-level
2017-10-06,2017-10-07T22:24:38Z,verified,40797.0,40797.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T07:19:57Z,verified,84.0,0.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T08:58:58Z,verified,62.0,0.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T10:44:26Z,verified,20.0,0.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T10:53:30Z,verified,51.0,51.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T21:51:42Z,verified,40.0,40.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T21:52:15Z,verified,21.0,21.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T22:19:43Z,verified,77.0,0.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T22:40:07Z,verified,20.0,20.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T22:41:15Z,verified,46.0,46.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T22:42:12Z,verified,24.0,24.0,Any% - No DLC,per-level
2017-10-07,2017-10-07T22:43:15Z,verified,42.0,42.0,Any% - No DLC,per-level
2017-10-07,2017-10-08T00:12:29Z,verified,24.0,24.0,Any% - No DLC,per-level
2017-10-07,2017-10-08T00:12:57Z,verified,41.0,41.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T01:34:26Z,verified,76.0,76.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T04:37:46Z,verified,25.0,25.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T04:45:27Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T05:04:54Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T05:24:41Z,verified,88.0,88.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T05:26:49Z,verified,40.0,40.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T05:42:56Z,verified,80.0,80.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T12:30:13Z,verified,20.0,20.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T13:45:45Z,verified,72.0,72.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T13:45:45Z,verified,72.0,0.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T14:27:07Z,verified,30.0,30.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T15:03:09Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T15:03:32Z,verified,47.0,47.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T18:16:32Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T18:17:11Z,verified,29.0,29.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T18:38:11Z,verified,26.0,0.0,Any% - No DLC,per-level
2017-10-08,2017-10-08T19:34:48Z,verified,21.0,21.0,Any% - No DLC,per-level
2017-10-09,2017-10-09T01:33:51Z,verified,47.0,47.0,Any% - No DLC,per-level
2017-10-09,2017-10-09T04:22:17Z,verified,19.0,19.0,Any% - No DLC,per-level
2017-10-09,2017-10-09T04:24:11Z,verified,19.0,0.0,Any% - No DLC,per-level
2017-10-09,2017-10-09T05:16:04Z,verified,33.0,0.0,Any% - No DLC,per-level
2017-10-09,2017-10-09T05:59:33Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-10-09,2017-10-09T06:21:08Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-10-09,2017-10-09T16:16:33Z,verified,45.0,45.0,Any% - No DLC,per-level
2017-10-09,2017-10-09T19:11:17Z,verified,25.0,25.0,Any% - No DLC,per-level
2017-10-10,2017-10-10T08:22:12Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-10-10,2017-10-11T11:54:58Z,verified,45.0,45.0,Any% - No DLC,per-level
2017-10-10,2017-10-10T19:02:59Z,verified,137.0,137.0,Any% - No DLC,per-level
2017-10-10,2017-10-10T19:02:59Z,verified,137.0,137.0,Any% - No DLC,per-level
2017-10-10,2017-10-10T20:35:47Z,verified,63.0,63.0,Any% - No DLC,per-level
2017-10-10,2017-10-11T11:54:58Z,verified,45.0,45.0,Any% - No DLC,per-level
2017-10-11,2017-10-11T05:21:24Z,verified,59.0,0.0,Any% - No DLC,per-level
2017-10-11,2017-10-11T18:17:55Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-10-11,2017-10-11T21:16:37Z,verified,29.0,29.0,Any% - No DLC,per-level
2017-10-11,2017-10-11T21:55:42Z,verified,60.0,60.0,Any% - No DLC,per-level
2017-10-11,2017-10-11T22:21:31Z,verified,27.0,27.0,Any% - No DLC,per-level
2017-10-12,2017-10-12T00:14:27Z,verified,52.0,52.0,Any% - No DLC,per-level
2017-10-12,2017-10-12T15:45:50Z,verified,29.0,0.0,Any% - No DLC,per-level
2017-10-12,2017-10-12T22:35:58Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-10-12,2017-10-12T22:56:57Z,verified,46.0,46.0,Any% - No DLC,per-level
2017-10-12,2017-10-13T00:13:58Z,verified,49.0,49.0,Any% - No DLC,per-level
2017-10-13,2017-10-14T06:14:44Z,verified,84.0,0.0,Any% - No DLC,per-level
2017-10-15,2017-10-15T22:37:11Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-15,2017-10-15T22:40:56Z,verified,29.0,29.0,Any% - No DLC,per-level
2017-10-15,2017-10-16T00:00:47Z,verified,58.0,58.0,Any% - No DLC,per-level
2017-10-15,2017-10-16T03:44:57Z,verified,103.0,103.0,Any% - No DLC,per-level
2017-10-16,2017-10-16T08:40:30Z,verified,96.0,96.0,Any% - No DLC,per-level
2017-10-16,2017-10-16T08:41:05Z,verified,104.0,104.0,Any% - No DLC,per-level
2017-10-16,2017-10-16T18:28:35Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-16,2017-10-16T23:57:00Z,verified,71.0,71.0,Any% - No DLC,per-level
2017-10-17,2017-10-17T07:10:49Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-10-17,2017-10-17T18:08:21Z,verified,59.0,59.0,Any% - No DLC,per-level
2017-10-17,2017-10-17T20:52:50Z,verified,36.0,36.0,Any% - No DLC,per-level
2017-10-17,2017-10-17T20:53:31Z,verified,147.0,147.0,Any% - No DLC,per-level
2017-10-17,2017-10-17T23:53:39Z,verified,29.0,29.0,Any% - No DLC,per-level
2017-10-17,2017-10-18T22:10:02Z,verified,45.0,45.0,Any% - No DLC,per-level
2017-10-17,2017-10-22T01:07:55Z,verified,54.0,54.0,Any% - No DLC,per-level
2017-10-18,2017-10-18T03:22:58Z,verified,52.0,52.0,Any% - No DLC,per-level
2017-10-18,2017-10-18T06:17:34Z,verified,30.0,30.0,Any% - No DLC,per-level
2017-10-18,2017-10-18T06:35:27Z,verified,40.0,40.0,Any% - No DLC,per-level
2017-10-18,2017-10-18T07:54:52Z,verified,27.0,27.0,Any% - No DLC,per-level
2017-10-18,2017-10-18T07:56:01Z,verified,52.0,52.0,Any% - No DLC,per-level
2017-10-18,2017-10-18T07:56:44Z,verified,59.0,59.0,Any% - No DLC,per-level
2017-10-18,2017-10-18T07:57:53Z,verified,49.0,49.0,Any% - No DLC,per-level
2017-10-18,2017-10-18T07:58:35Z,verified,84.0,84.0,Any% - No DLC,per-level
2017-10-19,2017-10-19T00:24:56Z,verified,16.0,16.0,Any% - No DLC,per-level
2017-10-19,2017-10-19T02:54:50Z,verified,63.0,63.0,Any% - No DLC,per-level
2017-10-19,2017-10-19T09:46:37Z,verified,15.0,15.0,Any% - No DLC,per-level
2017-10-20,2017-10-20T23:15:41Z,verified,34.0,0.0,Any% - No DLC,per-level
2017-10-20,2017-10-20T23:51:03Z,verified,37.0,37.0,Any% - No DLC,per-level
2017-10-20,2017-10-20T23:55:29Z,verified,37.0,0.0,Any% - No DLC,per-level
2017-10-20,2017-10-20T23:57:48Z,verified,57.0,57.0,Any% - No DLC,per-level
2017-10-21,2017-10-21T05:13:52Z,verified,60.0,60.0,Any% - No DLC,per-level
2017-10-21,2017-10-21T05:15:00Z,verified,103.0,103.0,Any% - No DLC,per-level
2017-10-21,2017-10-21T05:17:25Z,verified,69.0,69.0,Any% - No DLC,per-level
2017-10-21,2017-10-21T05:19:11Z,verified,76.0,76.0,Any% - No DLC,per-level
2017-10-21,2017-10-21T16:11:27Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-10-21,2017-10-21T16:12:01Z,verified,67.0,67.0,Any% - No DLC,per-level
2017-10-21,2017-10-21T16:12:37Z,verified,186.0,186.0,Any% - No DLC,per-level
2017-10-21,2017-10-21T16:13:11Z,verified,47.0,47.0,Any% - No DLC,per-level
2017-10-21,2017-10-21T20:53:56Z,verified,26.0,26.0,Any% - No DLC,per-level
2017-10-21,2017-10-22T01:21:11Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-22,2017-10-22T03:29:17Z,verified,71.0,71.0,Any% - No DLC,per-level
2017-10-22,2017-10-22T03:29:38Z,verified,95.0,95.0,Any% - No DLC,per-level
2017-10-22,2017-10-22T03:30:02Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-10-22,2017-10-22T03:30:23Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-10-22,2017-10-22T03:31:51Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-10-22,2017-10-22T03:32:10Z,verified,26.0,26.0,Any% - No DLC,per-level
2017-10-22,2017-10-22T20:13:13Z,verified,46.0,0.0,Any% - No DLC,per-level
2017-10-23,2017-10-23T13:45:26Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-10-23,2017-10-23T18:45:35Z,verified,41.0,0.0,Any% - No DLC,per-level
2017-10-23,2017-10-23T22:07:53Z,verified,126.0,126.0,Any% - No DLC,per-level
2017-10-23,2017-10-23T23:27:52Z,verified,46.0,46.0,Any% - No DLC,per-level
2017-10-24,2017-10-24T22:41:09Z,verified,45.0,45.0,Any% - No DLC,per-level
2017-10-25,2017-10-25T00:56:43Z,verified,47.0,47.0,Any% - No DLC,per-level
2017-10-25,2017-10-25T06:04:32Z,verified,53.0,53.0,Any% - No DLC,per-level
2017-10-25,2017-10-25T06:36:07Z,verified,56.0,56.0,Any% - No DLC,per-level
2017-10-25,2017-10-25T07:05:44Z,verified,106.0,106.0,Any% - No DLC,per-level
2017-10-26,2017-10-26T11:04:07Z,verified,23.0,0.0,Any% - No DLC,per-level
2017-10-27,2017-10-22T16:11:42Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-10-27,2017-10-27T09:06:52Z,verified,22.0,0.0,Any% - No DLC,per-level
2017-10-27,2017-10-27T17:29:17Z,verified,37.0,37.0,Any% - No DLC,per-level
2017-10-27,2017-10-27T18:00:22Z,verified,30.0,30.0,Any% - No DLC,per-level
2017-10-27,2017-10-27T18:45:41Z,verified,43.0,43.0,Any% - No DLC,per-level
2017-10-27,2017-10-27T19:06:49Z,verified,35.0,35.0,Any% - No DLC,per-level
2017-10-27,2017-10-27T23:56:22Z,verified,46.0,46.0,Any% - No DLC,per-level
2017-10-27,2017-10-28T10:00:21Z,verified,51.0,51.0,Any% - No DLC,per-level
2017-10-28,2017-10-28T17:18:19Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-10-28,2017-10-28T17:30:55Z,verified,27.0,27.0,Any% - No DLC,per-level
2017-10-28,2017-10-28T18:07:49Z,verified,78.0,78.0,Any% - No DLC,per-level
2017-10-29,2017-10-29T04:17:52Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-10-30,2017-10-30T19:58:50Z,verified,43.0,43.0,Any% - No DLC,per-level
2017-10-30,2017-10-30T20:11:34Z,verified,49.0,49.0,Any% - No DLC,per-level
2017-10-30,2017-10-30T20:15:33Z,verified,77.0,77.0,Any% - No DLC,per-level
2017-10-30,2017-10-31T02:21:27Z,verified,78.0,78.0,Any% - No DLC,per-level
2017-10-30,2017-11-01T02:24:43Z,verified,24.0,0.0,Any% - No DLC,per-level
2017-10-31,2017-10-31T04:09:45Z,verified,89.0,89.0,Any% - No DLC,per-level
2017-10-31,2017-10-31T05:13:05Z,verified,40.0,40.0,Any% - No DLC,per-level
2017-10-31,2017-10-31T06:20:12Z,verified,47.0,47.0,Any% - No DLC,per-level
2017-10-31,2017-10-31T19:02:47Z,verified,137.0,0.0,Any% - No DLC,per-level
2017-10-31,2017-10-31T19:05:28Z,verified,106.0,0.0,Any% - No DLC,per-level
2017-10-31,2017-10-31T19:06:15Z,verified,126.0,0.0,Any% - No DLC,per-level
2017-10-31,2017-10-31T19:07:05Z,verified,147.0,0.0,Any% - No DLC,per-level
2017-11-01,2017-11-01T01:58:22Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-11-01,2017-11-01T07:38:44Z,verified,19.0,0.0,Any% - No DLC,per-level
2017-11-01,2017-11-01T11:08:19Z,verified,28.0,28.0,Any% - No DLC,per-level
2017-11-01,2017-11-01T19:21:38Z,verified,50.0,50.0,Any% - No DLC,per-level
2017-11-01,2017-11-02T05:12:12Z,verified,40.0,40.0,Any% - No DLC,per-level
2017-11-02,2017-11-02T21:22:56Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-11-02,2017-11-02T21:39:24Z,verified,33.0,0.0,Any% - No DLC,per-level
