Date,Submitted,Verified,Primary_t,Realtime_t,Category
2017-11-28,2017-11-28T21:36:02Z,verified,444.69,444.69,Glitchless
2017-11-28,2017-11-29T03:12:29Z,verified,1159.948,1159.948,Glitchless
2017-11-28,2017-11-29T03:20:35Z,verified,521.672,521.672,Glitchless
2017-11-28,2017-11-29T05:45:09Z,verified,456.119,456.119,Glitchless
2017-11-29,2017-11-29T09:32:38Z,verified,379.302,0.0,Glitchless
2017-11-29,2017-11-29T13:39:27Z,verified,389.79,389.79,Glitchless
2017-11-29,2017-11-29T17:16:24Z,verified,239.579,0.0,Glitchless
2017-11-29,2017-11-29T19:46:39Z,verified,414.869,0.0,Glitchless
2017-11-29,2017-11-30T05:11:41Z,verified,428.391,0.0,Glitchless
2017-11-29,2017-11-30T07:42:01Z,verified,238.46,0.0,Glitchless
2017-11-30,2017-11-30T02:15:24Z,verified,480.403,0.0,Glitchless
2017-11-30,2017-11-30T11:05:15Z,verified,396.7,396.7,Glitchless
2017-11-30,2017-11-30T12:41:32Z,verified,469.502,469.502,Glitchless
2017-11-30,2017-11-30T12:58:24Z,verified,239.792,0.0,Glitchless
2017-11-30,2017-11-30T15:54:18Z,verified,345.484,345.484,Glitchless
2017-11-30,2017-11-30T16:35:34Z,verified,184.265,184.265,Glitchless
2017-11-30,2017-12-01T01:15:48Z,verified,467.82,467.82,Glitchless
2017-11-30,2017-12-01T04:03:50Z,verified,480.403,0.0,Glitchless
2017-11-30,2017-12-01T21:33:49Z,verified,417.09,0.0,Glitchless
2017-12-01,2017-12-01T02:44:22Z,verified,1022.58,1022.58,Glitchless
2017-12-01,2017-12-01T04:29:03Z,verified,166.22,166.22,Glitchless
2017-12-01,2017-12-01T06:56:00Z,verified,154.467,154.467,Glitchless
2017-12-01,2017-12-01T16:23:48Z,verified,219.994,0.0,Glitchless
2017-12-01,2017-12-01T18:01:17Z,verified,180.445,180.445,Glitchless
2017-12-01,2017-12-01T19:34:19Z,verified,220.423,0.0,Glitchless
2017-12-01,2017-12-02T08:53:45Z,verified,266.0,266.0,Glitchless
2017-12-01,2017-12-11T13:30:55Z,verified,716.505,716.505,Glitchless
2017-12-02,2017-12-02T04:10:39Z,verified,331.0,331.0,Glitchless
2017-12-02,2017-12-02T05:17:03Z,verified,288.609,288.609,Glitchless
2017-12-02,2017-12-02T17:02:31Z,verified,205.983,0.0,Glitchless
2017-12-02,2017-12-02T21:41:57Z,verified,345.0,345.0,Glitchless
2017-12-02,2017-12-02T22:41:15Z,verified,167.69,167.69,Glitchless
2017-12-02,2017-12-03T16:43:18Z,verified,236.63,236.63,Glitchless
2017-12-03,2017-12-03T02:27:00Z,verified,392.587,392.587,Glitchless
2017-12-03,2017-12-03T10:44:59Z,verified,205.29,0.0,Glitchless
2017-12-03,2017-12-03T12:12:55Z,verified,447.136,0.0,Glitchless
2017-12-03,2017-12-03T17:52:14Z,verified,305.82,305.82,Glitchless
2017-12-04,2017-12-04T12:43:03Z,verified,330.174,330.174,Glitchless
2017-12-04,2017-12-04T15:07:56Z,verified,287.909,287.909,Glitchless
2017-12-04,2017-12-04T18:15:51Z,verified,347.619,347.619,Glitchless
2017-12-04,2017-12-04T18:21:05Z,verified,183.186,0.0,Glitchless
2017-12-04,2017-12-04T20:04:34Z,verified,264.321,264.321,Glitchless
2017-12-04,2017-12-04T22:28:53Z,verified,146.086,146.086,Glitchless
2017-12-04,2017-12-05T03:53:34Z,verified,257.05,257.05,Glitchless
2017-12-05,2017-12-05T01:41:37Z,verified,180.424,180.424,Glitchless
2017-12-05,2017-12-05T17:06:10Z,verified,159.291,159.291,Glitchless
2017-12-05,2017-12-05T17:08:19Z,verified,188.942,0.0,Glitchless
2017-12-05,2017-12-05T18:04:26Z,verified,247.422,247.422,Glitchless
2017-12-05,2017-12-05T19:44:12Z,verified,176.71,176.71,Glitchless
2017-12-06,2017-12-06T00:06:48Z,verified,154.34,154.34,Glitchless
2017-12-06,2017-12-06T03:02:29Z,verified,335.421,0.0,Glitchless
2017-12-06,2017-12-06T07:07:32Z,verified,239.723,239.723,Glitchless
2017-12-06,2017-12-06T10:28:13Z,verified,168.285,168.285,Glitchless
2017-12-06,2017-12-06T11:38:07Z,verified,327.928,327.928,Glitchless
2017-12-06,2017-12-06T19:09:01Z,verified,498.897,0.0,Glitchless
2017-12-06,2017-12-06T19:44:52Z,verified,237.575,237.575,Glitchless
2017-12-06,2017-12-06T22:12:26Z,verified,418.527,418.527,Glitchless
2017-12-06,2017-12-06T22:27:20Z,verified,351.292,0.0,Glitchless
2017-12-06,2017-12-06T22:38:24Z,verified,352.17,352.17,Glitchless
2017-12-06,2017-12-06T23:03:03Z,verified,335.291,335.291,Glitchless
2017-12-06,2017-12-07T02:35:27Z,verified,220.327,0.0,Glitchless
2017-12-06,2017-12-08T05:46:53Z,verified,606.433,606.433,Glitchless
2017-12-07,2017-12-07T02:46:39Z,verified,1843.7,1843.7,Glitchless
2017-12-07,2017-12-07T06:47:26Z,verified,606.024,606.024,Glitchless
2017-12-07,2017-12-07T19:09:25Z,verified,216.814,216.814,Glitchless
2017-12-07,2017-12-07T23:09:00Z,verified,482.546,482.546,Glitchless
2017-12-07,2017-12-07T23:23:18Z,verified,255.356,255.356,Glitchless
2017-12-07,2017-12-08T04:56:41Z,verified,208.537,0.0,Glitchless
2017-12-08,2017-12-08T00:04:50Z,verified,354.023,0.0,Glitchless
2017-12-08,2017-12-08T02:36:25Z,verified,211.628,211.628,Glitchless
2017-12-08,2017-12-08T20:34:38Z,verified,310.648,310.648,Glitchless
2017-12-08,2017-12-09T03:00:05Z,verified,734.762,734.762,Glitchless
2017-12-08,2017-12-09T03:03:38Z,verified,327.23,327.23,Glitchless
2017-12-09,2017-12-09T02:25:49Z,verified,199.058,199.058,Glitchless
2017-12-09,2017-12-09T04:14:39Z,verified,186.133,0.0,Glitchless
2017-12-09,2017-12-09T08:18:47Z,verified,337.733,337.733,Glitchless
2017-12-09,2017-12-09T11:29:43Z,verified,419.014,419.014,Glitchless
2017-12-09,2017-12-09T21:00:22Z,verified,298.477,298.477,Glitchless
2017-12-09,2017-12-09T21:45:49Z,verified,320.592,0.0,Glitchless
2017-12-09,2017-12-09T21:59:57Z,verified,796.87,796.87,Glitchless
2017-12-09,2017-12-09T23:26:17Z,verified,293.762,0.0,Glitchless
2017-12-10,2017-12-10T00:25:26Z,verified,285.74,0.0,Glitchless
2017-12-10,2017-12-10T04:40:10Z,verified,288.81,288.81,Glitchless
2017-12-10,2017-12-10T07:24:48Z,verified,727.571,727.571,Glitchless
2017-12-10,2017-12-10T10:25:57Z,verified,452.228,0.0,Glitchless
2017-12-10,2017-12-10T11:29:31Z,verified,452.039,452.039,Glitchless
2017-12-10,2017-12-10T12:31:22Z,verified,177.422,177.422,Glitchless
2017-12-10,2017-12-10T15:45:06Z,verified,436.74,436.74,Glitchless
2017-12-10,2017-12-10T16:24:46Z,verified,717.842,717.842,Glitchless
2017-12-10,2017-12-10T18:32:31Z,verified,185.021,185.021,Glitchless
2017-12-10,2017-12-10T19:21:22Z,verified,527.928,527.928,Glitchless
2017-12-10,2017-12-10T19:44:36Z,verified,274.082,0.0,Glitchless
2017-12-10,2017-12-10T20:53:40Z,verified,466.049,0.0,Glitchless
2017-12-10,2017-12-10T21:25:48Z,verified,251.894,0.0,Glitchless
2017-12-10,2017-12-10T22:02:12Z,verified,280.99,280.99,Glitchless
2017-12-10,2017-12-10T22:23:22Z,verified,804.911,804.911,Glitchless
2017-12-10,2017-12-11T00:01:00Z,verified,675.0,675.0,Glitchless
2017-12-11,2017-12-11T03:25:40Z,verified,635.616,635.616,Glitchless
2017-12-11,2017-12-11T05:15:32Z,verified,286.76,286.76,Glitchless
2017-12-11,2017-12-11T08:15:23Z,verified,136.125,136.125,Glitchless
2017-12-11,2017-12-11T10:41:52Z,verified,161.475,161.475,Glitchless
2017-12-11,2017-12-11T16:16:33Z,verified,735.514,735.514,Glitchless
2017-12-11,2017-12-11T16:38:04Z,verified,328.603,328.603,Glitchless
2017-12-11,2017-12-11T20:00:34Z,verified,429.682,429.682,Glitchless
2017-12-11,2017-12-11T23:30:09Z,verified,418.279,418.279,Glitchless
2017-12-11,2017-12-12T03:19:41Z,verified,572.824,572.824,Glitchless
2017-12-11,2018-01-03T22:02:11Z,verified,175.515,175.515,Glitchless
2017-12-12,2017-12-12T01:04:00Z,verified,822.478,822.478,Glitchless
2017-12-12,2017-12-12T12:41:56Z,verified,175.796,175.796,Glitchless
2017-12-12,2017-12-12T18:35:10Z,verified,151.17,151.17,Glitchless
2017-12-12,2017-12-12T18:35:57Z,verified,366.491,366.491,Glitchless
2017-12-12,2017-12-12T18:42:41Z,verified,734.026,734.026,Glitchless
2017-12-12,2017-12-12T19:27:06Z,verified,167.155,167.155,Glitchless
2017-12-12,2017-12-12T22:32:58Z,verified,431.354,0.0,Glitchless
2017-12-12,2017-12-12T23:53:56Z,verified,177.569,177.569,Glitchless
2017-12-13,2017-12-13T22:29:22Z,verified,168.665,168.665,Glitchless
2017-12-13,2017-12-13T22:42:48Z,verified,538.112,538.112,Glitchless
2017-12-13,2017-12-13T14:00:57Z,verified,698.571,698.571,Glitchless
2017-12-13,2017-12-13T09:57:30Z,verified,336.804,336.804,Glitchless
2017-12-13,2017-12-13T14:00:57Z,verified,698.571,698.571,Glitchless
2017-12-13,2017-12-13T14:24:03Z,verified,454.901,0.0,Glitchless
2017-12-13,2017-12-13T14:33:24Z,verified,506.744,0.0,Glitchless
2017-12-13,2017-12-13T21:19:54Z,verified,222.69,222.69,Glitchless
2017-12-13,2017-12-13T21:30:56Z,verified,146.383,146.383,Glitchless
2017-12-13,2017-12-13T21:46:46Z,verified,256.04,256.04,Glitchless
2017-12-13,2017-12-13T21:59:41Z,verified,171.113,171.113,Glitchless
2017-12-13,2017-12-13T22:29:22Z,verified,168.665,168.665,Glitchless
2017-12-13,2017-12-13T22:42:48Z,verified,538.112,538.112,Glitchless
2017-12-13,2017-12-14T00:28:47Z,verified,426.647,426.647,Glitchless
2017-12-13,2017-12-14T03:56:27Z,verified,214.788,0.0,Glitchless
2017-12-13,2017-12-14T04:26:20Z,verified,643.108,643.108,Glitchless
2017-12-14,2017-12-14T00:12:59Z,verified,234.819,234.819,Glitchless
2017-12-14,2017-12-14T01:44:31Z,verified,520.871,520.871,Glitchless
2017-12-14,2017-12-14T03:45:49Z,verified,637.0,637.0,Glitchless
2017-12-14,2017-12-14T07:30:26Z,verified,232.38,232.38,Glitchless
2017-12-14,2017-12-14T14:06:21Z,verified,333.009,333.009,Glitchless
2017-12-14,2017-12-14T14:55:01Z,verified,153.924,153.924,Glitchless
2017-12-14,2017-12-14T16:34:54Z,verified,475.271,475.271,Glitchless
2017-12-14,2017-12-14T17:37:24Z,verified,167.525,167.525,Glitchless
2017-12-14,2017-12-14T18:58:47Z,verified,486.173,486.173,Glitchless
2017-12-14,2017-12-14T20:20:38Z,verified,331.824,331.824,Glitchless
2017-12-14,2017-12-15T00:42:28Z,verified,455.152,0.0,Glitchless
2017-12-14,2017-12-15T01:50:43Z,verified,259.659,0.0,Glitchless
2017-12-14,2017-12-15T04:25:16Z,verified,203.474,0.0,Glitchless
2017-12-14,2017-12-15T05:08:10Z,verified,497.03,497.03,Glitchless
2017-12-14,2017-12-15T15:03:08Z,verified,421.557,421.557,Glitchless
2017-12-15,2017-12-15T03:07:05Z,verified,230.958,230.958,Glitchless
2017-12-15,2017-12-15T05:04:31Z,verified,433.98,433.98,Glitchless
2017-12-15,2017-12-15T05:51:25Z,verified,166.362,166.362,Glitchless
2017-12-15,2017-12-15T09:32:12Z,verified,460.841,0.0,Glitchless
2017-12-15,2017-12-15T13:19:44Z,verified,344.866,0.0,Glitchless
2017-12-15,2017-12-15T15:33:42Z,verified,639.739,639.739,Glitchless
2017-12-15,2017-12-15T16:28:59Z,verified,568.528,568.528,Glitchless
2017-12-15,2017-12-15T18:54:26Z,verified,226.932,226.932,Glitchless
2017-12-15,2017-12-15T23:57:19Z,verified,648.522,648.522,Glitchless
2017-12-15,2017-12-16T00:25:54Z,verified,841.152,841.152,Glitchless
2017-12-15,2017-12-16T01:23:42Z,verified,685.963,685.963,Glitchless
2017-12-15,2017-12-16T01:49:07Z,verified,548.939,548.939,Glitchless
2017-12-15,2017-12-16T04:00:29Z,verified,390.381,390.381,Glitchless
2017-12-15,2017-12-16T04:37:12Z,verified,802.648,802.648,Glitchless
2017-12-15,2017-12-16T13:56:09Z,verified,294.135,0.0,Glitchless
2017-12-16,2017-12-16T00:27:27Z,verified,148.852,148.852,Glitchless
2017-12-16,2017-12-16T01:23:45Z,verified,217.47,217.47,Glitchless
2017-12-16,2017-12-16T02:50:53Z,verified,527.956,527.956,Glitchless
2017-12-16,2017-12-16T03:13:37Z,verified,433.591,0.0,Glitchless
2017-12-16,2017-12-16T06:30:32Z,verified,181.096,181.096,Glitchless
2017-12-16,2017-12-16T08:17:55Z,verified,238.65,0.0,Glitchless
2017-12-16,2017-12-16T08:40:35Z,verified,371.866,0.0,Glitchless
2017-12-16,2017-12-16T11:28:31Z,verified,422.215,422.215,Glitchless
2017-12-16,2017-12-16T12:35:26Z,verified,396.957,0.0,Glitchless
2017-12-16,2017-12-16T15:04:49Z,verified,401.279,401.279,Glitchless
2017-12-16,2017-12-16T16:58:58Z,verified,610.537,610.537,Glitchless
2017-12-16,2017-12-16T17:28:28Z,verified,222.682,0.0,Glitchless
2017-12-16,2017-12-16T19:31:54Z,verified,517.952,0.0,Glitchless
2017-12-16,2017-12-16T21:29:25Z,verified,345.464,0.0,Glitchless
2017-12-16,2017-12-16T22:11:51Z,verified,159.289,159.289,Glitchless
2017-12-16,2017-12-16T22:21:24Z,verified,384.271,0.0,Glitchless
2017-12-16,2017-12-17T01:20:10Z,verified,409.886,0.0,Glitchless
2017-12-16,2017-12-17T06:08:04Z,verified,318.888,0.0,Glitchless
2017-12-17,2018-01-03T22:02:15Z,verified,151.609,151.609,Glitchless
2017-12-17,2017-12-17T00:27:50Z,verified,635.399,635.399,Glitchless
2017-12-17,2017-12-17T01:04:52Z,verified,456.834,456.834,Glitchless
2017-12-17,2017-12-17T08:43:15Z,verified,318.852,318.852,Glitchless
2017-12-17,2017-12-17T12:59:44Z,verified,344.343,344.343,Glitchless
2017-12-17,2017-12-17T14:51:33Z,verified,755.446,755.446,Glitchless
2017-12-17,2017-12-17T16:13:33Z,verified,433.211,433.211,Glitchless
2017-12-17,2017-12-17T16:33:00Z,verified,414.231,414.231,Glitchless
2017-12-17,2017-12-17T17:29:36Z,verified,339.788,0.0,Glitchless
2017-12-17,2017-12-17T17:33:35Z,verified,309.49,309.49,Glitchless
2017-12-17,2017-12-17T18:38:58Z,verified,189.709,0.0,Glitchless
2017-12-17,2017-12-17T21:52:56Z,verified,634.024,634.024,Glitchless
2017-12-17,2017-12-17T22:23:50Z,verified,407.265,0.0,Glitchless
2017-12-17,2017-12-18T00:47:52Z,verified,311.54,0.0,Glitchless
2017-12-17,2017-12-18T02:34:33Z,verified,1872.635,1872.635,Glitchless
2017-12-17,2017-12-18T02:57:04Z,verified,357.16,0.0,Glitchless
2017-12-18,2017-12-18T03:58:51Z,verified,365.565,365.565,Glitchless
2017-12-18,2017-12-18T09:18:38Z,verified,467.363,0.0,Glitchless
2017-12-18,2017-12-18T13:10:55Z,verified,495.045,495.045,Glitchless
2017-12-18,2017-12-18T14:23:26Z,verified,704.758,704.758,Glitchless
2017-12-18,2017-12-18T15:38:16Z,verified,344.331,344.331,Glitchless
2017-12-18,2017-12-18T19:46:32Z,verified,465.581,465.581,Glitchless
2017-12-18,2017-12-18T22:58:19Z,verified,350.804,350.804,Glitchless
2017-12-18,2017-12-18T23:05:25Z,verified,822.783,822.783,Glitchless
2017-12-18,2017-12-19T06:22:03Z,verified,1280.702,1280.702,Glitchless
2017-12-19,2017-12-19T02:53:27Z,verified,831.496,831.496,Glitchless
2017-12-19,2017-12-19T05:44:34Z,verified,830.915,830.915,Glitchless
2017-12-19,2017-12-19T07:14:26Z,verified,144.35,144.35,Glitchless
2017-12-19,2017-12-19T08:47:18Z,verified,386.5,386.5,Glitchless
2017-12-19,2017-12-19T13:04:41Z,verified,362.135,362.135,Glitchless
2017-12-19,2017-12-19T15:09:10Z,verified,199.025,199.025,Glitchless
2017-12-19,2017-12-19T16:28:41Z,verified,326.231,0.0,Glitchless
2017-12-19,2017-12-19T17:36:24Z,verified,145.244,145.244,Glitchless
2017-12-19,2017-12-19T21:34:57Z,verified,373.69,373.69,Glitchless
2017-12-19,2017-12-20T01:41:16Z,verified,288.614,0.0,Glitchless
2017-12-19,2017-12-20T03:43:03Z,verified,179.05,179.05,Glitchless
2017-12-20,2017-12-20T01:24:53Z,verified,137.542,137.542,Glitchless
2017-12-20,2017-12-20T02:12:17Z,verified,428.519,428.519,Glitchless
2017-12-20,2017-12-20T02:26:48Z,verified,348.674,348.674,Glitchless
2017-12-20,2017-12-20T03:12:01Z,verified,377.162,377.162,Glitchless
2017-12-20,2017-12-20T03:43:04Z,verified,184.21,184.21,Glitchless
2017-12-20,2017-12-20T06:05:35Z,verified,1013.066,1013.066,Glitchless
2017-12-20,2017-12-20T09:04:30Z,verified,218.144,218.144,Glitchless
2017-12-20,2017-12-20T09:12:18Z,verified,482.276,0.0,Glitchless
2017-12-20,2017-12-20T10:25:59Z,verified,512.22,512.22,Glitchless
2017-12-20,2017-12-20T11:50:30Z,verified,322.47,322.47,Glitchless
2017-12-20,2017-12-20T15:46:09Z,verified,379.61,0.0,Glitchless
2017-12-20,2017-12-20T18:32:56Z,verified,196.922,196.922,Glitchless
2017-12-20,2017-12-20T19:09:09Z,verified,181.306,181.306,Glitchless
2017-12-20,2017-12-20T19:47:49Z,verified,802.9,802.9,Glitchless
2017-12-20,2017-12-20T21:23:23Z,verified,282.242,282.242,Glitchless
2017-12-20,2017-12-20T22:10:43Z,verified,482.872,0.0,Glitchless
2017-12-20,2017-12-20T22:21:20Z,verified,292.122,0.0,Glitchless
2017-12-20,2017-12-21T06:48:16Z,verified,340.256,0.0,Glitchless
2017-12-20,2017-12-21T17:01:51Z,verified,179.82,179.82,Glitchless
2017-12-21,2017-12-21T03:07:18Z,verified,239.82,239.82,Glitchless
2017-12-21,2017-12-21T03:49:42Z,verified,249.599,249.599,Glitchless
2017-12-21,2017-12-21T06:55:58Z,verified,589.274,589.274,Glitchless
2017-12-21,2017-12-21T07:27:47Z,verified,163.889,163.889,Glitchless
2017-12-21,2017-12-21T11:37:46Z,verified,449.88,449.88,Glitchless
2017-12-21,2017-12-21T12:39:21Z,verified,312.852,312.852,Glitchless
2017-12-21,2017-12-21T17:29:12Z,verified,339.828,0.0,Glitchless
2017-12-21,2017-12-21T17:36:14Z,verified,316.29,316.29,Glitchless
2017-12-21,2017-12-21T19:41:06Z,verified,164.807,164.807,Glitchless
2017-12-21,2017-12-21T19:54:34Z,verified,470.302,0.0,Glitchless
2017-12-21,2017-12-21T20:50:32Z,verified,320.67,320.67,Glitchless
2017-12-21,2017-12-21T22:57:46Z,verified,838.212,838.212,Glitchless
2017-12-21,2017-12-21T23:00:35Z,verified,650.002,650.002,Glitchless
2017-12-21,2017-12-21T23:56:53Z,verified,327.262,0.0,Glitchless
2017-12-21,2017-12-22T04:18:13Z,verified,176.8,176.8,Glitchless
2017-12-21,2017-12-22T06:27:11Z,verified,326.033,326.033,Glitchless
2017-12-21,2017-12-22T06:59:07Z,verified,341.433,341.433,Glitchless
2017-12-22,2017-12-22T01:23:13Z,verified,128.967,128.967,Glitchless
2017-12-22,2017-12-22T03:42:59Z,verified,249.22,249.22,Glitchless
2017-12-22,2017-12-22T05:14:48Z,verified,159.779,159.779,Glitchless
2017-12-22,2017-12-22T07:07:45Z,verified,341.38,341.38,Glitchless
2017-12-22,2017-12-22T08:02:48Z,verified,376.55,376.55,Glitchless
2017-12-22,2017-12-22T10:34:48Z,verified,504.306,504.306,Glitchless
2017-12-22,2017-12-22T18:56:18Z,verified,466.435,466.435,Glitchless
2017-12-22,2017-12-22T19:06:50Z,verified,173.314,173.314,Glitchless
2017-12-22,2017-12-22T19:10:06Z,verified,309.035,0.0,Glitchless
2017-12-22,2017-12-22T19:56:13Z,verified,818.034,818.034,Glitchless
2017-12-22,2017-12-22T20:58:19Z,verified,489.47,489.47,Glitchless
2017-12-22,2017-12-22T22:36:05Z,verified,263.365,263.365,Glitchless
2017-12-22,2017-12-22T23:38:02Z,verified,468.164,468.164,Glitchless
2017-12-22,2017-12-22T23:57:23Z,verified,492.012,492.012,Glitchless
2017-12-22,2017-12-23T00:05:56Z,verified,336.396,336.396,Glitchless
2017-12-22,2017-12-23T06:53:36Z,verified,859.134,859.134,Glitchless
2017-12-23,2017-12-22T19:21:53Z,verified,261.508,261.508,Glitchless
2017-12-23,2017-12-23T01:03:10Z,verified,1132.518,1132.518,Glitchless
2017-12-23,2017-12-23T03:06:41Z,verified,259.96,259.96,Glitchless
2017-12-23,2017-12-23T04:34:50Z,verified,339.172,0.0,Glitchless
2017-12-23,2017-12-23T05:43:00Z,verified,265.083,265.083,Glitchless
2017-12-23,2017-12-23T05:58:09Z,verified,166.83,166.83,Glitchless
2017-12-23,2017-12-23T08:17:04Z,verified,393.828,393.828,Glitchless
2017-12-23,2017-12-23T08:21:38Z,verified,273.566,0.0,Glitchless
